,station_train_code,train_no,type,code,src,dst,srcCount,dstCount,completeCount
113,D378(深圳北-上海虹桥),6i0000D37800,D,378,深圳北,上海虹桥,1,1,2
114,D381(上海虹桥-莆田),5l0000D38190,D,381,上海虹桥,莆田,1,1,2
115,D382(福州南-上海虹桥),5n0000D3820I,D,382,福州南,上海虹桥,1,1,2
116,D617(成都东-武汉),760000D62000,D,617,成都东,武汉,1,1,2
117,D618(武汉-成都东),4e0000D61800,D,618,武汉,成都东,1,1,2
118,D619(武汉-成都东),4e0000D61800,D,619,武汉,成都东,1,1,2
119,D620(成都东-武汉),760000D62000,D,620,成都东,武汉,1,1,2
120,D623(宜昌东-重庆北),420000D62300,D,623,宜昌东,重庆北,1,1,2
121,D624(重庆北-宜昌东),770000D62400,D,624,重庆北,宜昌东,1,1,2
122,D625(汉口-重庆北),390000D62500,D,625,汉口,重庆北,0,1,1
123,D626(重庆北-汉口),770000D62600,D,626,重庆北,汉口,1,0,1
124,D627(汉口-重庆北),390000D62709,D,627,汉口,重庆北,0,1,1
125,D628(重庆北-汉口),770000D62810,D,628,重庆北,汉口,1,0,1
126,D629(汉口-重庆北),390000D62904,D,629,汉口,重庆北,0,1,1
127,D630(重庆北-汉口),770000D63003,D,630,重庆北,汉口,1,0,1
128,D631(成都-武汉),760000D6340A,D,631,成都,武汉,1,1,2
129,D632(武汉-成都),4e0000D63209,D,632,武汉,成都,1,1,2
130,D633(武汉-成都),4e0000D63209,D,633,武汉,成都,1,1,2
131,D634(成都-武汉),760000D6340A,D,634,成都,武汉,1,1,2
132,D635(成都东-上海虹桥),760000D63807,D,635,成都东,上海虹桥,1,1,2
133,D636(上海虹桥-成都东),5l0000D63650,D,636,上海虹桥,成都东,1,1,2
134,D637(上海虹桥-成都东),5l0000D63650,D,637,上海虹桥,成都东,1,1,2
135,D638(成都东-上海虹桥),760000D63807,D,638,成都东,上海虹桥,1,1,2
136,D655(重庆北-宁波),770000D65805,D,655,重庆北,宁波,1,1,2
137,D656(宁波-重庆北),5e0000D65641,D,656,宁波,重庆北,1,1,2
138,D657(宁波-重庆北),5e0000D65641,D,657,宁波,重庆北,1,1,2
139,D658(重庆北-宁波),770000D65805,D,658,重庆北,宁波,1,1,2
140,D671(福州南-深圳北),5n0000D6710P,D,671,福州南,深圳北,1,1,2
141,D672(深圳北-福州南),6i0000D6720L,D,672,深圳北,福州南,1,1,2
142,D673(厦门-深圳北),580000D6730J,D,673,厦门,深圳北,1,1,2
143,D674(深圳北-厦门),6i0000D6740T,D,674,深圳北,厦门,1,1,2
144,D675(厦门-深圳北),580000D67500,D,675,厦门,深圳北,1,1,2
145,D676(深圳北-厦门),6i0000D67600,D,676,深圳北,厦门,1,1,2
146,D677(漳州-深圳北),5n0000D67700,D,677,漳州,深圳北,1,1,2
147,D678(深圳北-漳州),6i0000D67800,D,678,深圳北,漳州,1,1,2
148,D681(莆田-深圳北),5n0000D6810R,D,681,莆田,深圳北,1,1,2
149,D682(深圳北-厦门),6i0000D6820E,D,682,深圳北,厦门,1,1,2
150,D683(厦门-深圳北),580000D6830E,D,683,厦门,深圳北,1,1,2
151,D684(深圳北-厦门),6i0000D6840H,D,684,深圳北,厦门,1,1,2
152,D685(厦门-深圳北),580000D68510,D,685,厦门,深圳北,1,1,2
153,D686(深圳北-莆田),6i0000D6860O,D,686,深圳北,莆田,1,1,2
154,D687(厦门-深圳北),580000D68700,D,687,厦门,深圳北,1,1,2
155,D688(深圳北-厦门),6i0000D68802,D,688,深圳北,厦门,1,1,2
156,D689(厦门北-深圳北),5n0000D68905,D,689,厦门北,深圳北,1,1,2
157,D690(深圳北-厦门北),6i0000D69004,D,690,深圳北,厦门北,1,1,2
158,D691(厦门-深圳北),580000D69100,D,691,厦门,深圳北,1,1,2
159,D692(深圳北-厦门),6i0000D69204,D,692,深圳北,厦门,1,1,2
160,D701(北京-上海),240000D70100,D,701,北京,上海,1,1,2
161,D702(上海-北京),550000D70200,D,702,上海,北京,1,1,2
162,D703(北京南-上海虹桥),240000D70320,D,703,北京南,上海虹桥,1,1,2
163,D704(上海虹桥-北京南),5l0000D70400,D,704,上海虹桥,北京南,1,1,2
164,D705(北京-上海),240000D70500,D,705,北京,上海,1,1,2
165,D706(上海-北京),550000D70600,D,706,上海,北京,1,1,2
166,D709(北京南-上海),240000D70901,D,709,北京南,上海,1,1,2
167,D710(上海-北京南),550000D71000,D,710,上海,北京南,1,1,2
168,D711(北京-杭州),240000D71103,D,711,北京,杭州,1,1,2
169,D712(杭州-北京),560000D71201,D,712,杭州,北京,1,1,2
170,D715(北京南-南京),240000D71501,D,715,北京南,南京,1,1,2
171,D716(南京-北京南),540000D71600,D,716,南京,北京南,1,1,2
172,D717(北京-杭州),240000D71702,D,717,北京,杭州,1,1,2
173,D718(杭州-北京),560000D71800,D,718,杭州,北京,1,1,2
174,D751(重庆北-兰州),770000D75102,D,751,重庆北,兰州,1,1,2
175,D752(兰州西-重庆北),8d0000D75201,D,752,兰州西,重庆北,1,1,2
176,D753(重庆北-兰州),770000D75300,D,753,重庆北,兰州,1,1,2
177,D754(兰州-重庆北),850000D75400,D,754,兰州,重庆北,1,1,2
178,D761(成都东-兰州),760000D76400,D,761,成都东,兰州,1,1,2
179,D762(兰州-成都东),850000D76200,D,762,兰州,成都东,1,1,2
180,D763(兰州-成都东),850000D76200,D,763,兰州,成都东,1,1,2
181,D764(成都东-兰州),760000D76400,D,764,成都东,兰州,1,1,2
182,D901(北京西-深圳北),240000D9010F,D,901,北京西,深圳北,1,1,2
183,D902(深圳北-北京西),6i0000D9020M,D,902,深圳北,北京西,1,1,2
184,D903(北京西-深圳北),240000D90305,D,903,北京西,深圳北,1,1,2
185,D904(深圳北-北京西),6i0000D9040E,D,904,深圳北,北京西,1,1,2
186,D905(上海-深圳北),550000D90590,D,905,上海,深圳北,1,1,2
187,D906(深圳北-上海),6i0000D9060P,D,906,深圳北,上海,1,1,2
188,D909(北京西-深圳北),240000D90900,D,909,北京西,深圳北,1,1,2
189,D910(深圳北-北京西),6i0000D9100A,D,910,深圳北,北京西,1,1,2
190,D921(北京西-湛江西),240000D92121,D,921,北京西,湛江西,1,1,2
191,D922(湛江西-北京西),6k0000D92200,D,922,湛江西,北京西,1,1,2
192,D923(北京西-珠海),240000D9230T,D,923,北京西,珠海,1,1,2
193,D924(珠海-北京西),6e0000D92408,D,924,珠海,北京西,1,1,2
194,D927(北京西-深圳北),240000D9270P,D,927,北京西,深圳北,1,1,2
195,D928(深圳北-北京西),6i0000D9280D,D,928,深圳北,北京西,1,1,2
196,D930(昆明南-北京西),800000D9300A,D,930,昆明南,北京西,0,1,1
197,D931(上海虹桥-广州南),5l0000D931F0,D,931,上海虹桥,广州南,1,1,2
198,D932(广州南-上海虹桥),6c0000D9330H,D,932,广州南,上海虹桥,1,1,2
199,D933(广州南-上海虹桥),6c0000D9330H,D,933,广州南,上海虹桥,1,1,2
200,D934(上海虹桥-广州南),5l0000D931F0,D,934,上海虹桥,广州南,1,1,2
201,D935(上海虹桥-广州南),5l0000D93522,D,935,上海虹桥,广州南,1,1,2
202,D936(广州南-上海虹桥),6c0000D9370F,D,936,广州南,上海虹桥,1,1,2
203,D937(广州南-上海虹桥),6c0000D9370F,D,937,广州南,上海虹桥,1,1,2
204,D938(上海虹桥-广州南),5l0000D93522,D,938,上海虹桥,广州南,1,1,2
205,D939(北京西-昆明南),240000D9390G,D,939,北京西,昆明南,1,0,1
206,D940(昆明南-北京西),800000D9300A,D,940,昆明南,北京西,0,1,1
207,D941(上海虹桥-珠海),5l0000D94191,D,941,上海虹桥,珠海,1,1,2
208,D942(珠海-上海虹桥),6e0000D94200,D,942,珠海,上海虹桥,1,1,2
209,D943(珠海-上海虹桥),6e0000D94200,D,943,珠海,上海虹桥,1,1,2
210,D944(上海虹桥-珠海),5l0000D94191,D,944,上海虹桥,珠海,1,1,2
211,D951(成都东-上海),760000D95400,D,951,成都东,上海,1,1,2
212,D952(上海-成都东),550000D95210,D,952,上海,成都东,1,1,2
213,D953(上海-成都东),550000D95210,D,953,上海,成都东,1,1,2
214,D954(成都东-上海),760000D95400,D,954,成都东,上海,1,1,2
215,D955(重庆北-上海),770000D95800,D,955,重庆北,上海,1,1,2
216,D956(上海-重庆北),550000D95610,D,956,上海,重庆北,1,1,2
217,D957(上海-重庆北),550000D95610,D,957,上海,重庆北,1,1,2
218,D958(重庆北-上海),770000D95800,D,958,重庆北,上海,1,1,2
219,D959(厦门北-深圳北),5n0000D95904,D,959,厦门北,深圳北,1,1,2
220,D960(深圳北-厦门北),6i0000D96000,D,960,深圳北,厦门北,1,1,2
221,D1601(石家庄-济南西),26000D160102,D,1601,石家庄,济南西,1,1,2
222,D1603(石家庄-济南西),26000D16030D,D,1603,石家庄,济南西,1,1,2
223,D1604(济南西-石家庄),4p000D160402,D,1604,济南西,石家庄,1,1,2
224,D1606(济南西-石家庄),4p000D160602,D,1606,济南西,石家庄,1,1,2
225,D1611(石家庄-青岛北),26000D161103,D,1611,石家庄,青岛北,1,0,1
226,D1612(青岛北-石家庄),49000D161201,D,1612,青岛北,石家庄,0,1,1
227,D1615(石家庄-威海),26000D161503,D,1615,石家庄,威海,1,1,2
228,D1616(威海-石家庄),49000D161604,D,1616,威海,石家庄,1,1,2
229,D1621(石家庄-荣成),26000D162105,D,1621,石家庄,荣成,1,0,1
230,D1622(荣成-石家庄),49000D162203,D,1622,荣成,石家庄,0,1,1
231,D1623(石家庄-威海),26000D162304,D,1623,石家庄,威海,1,1,2
232,D1624(威海-石家庄),49000D162402,D,1624,威海,石家庄,1,1,2
233,D1625(石家庄-烟台),26000D162503,D,1625,石家庄,烟台,1,1,2
234,D1626(烟台-石家庄),49000D162602,D,1626,烟台,石家庄,1,1,2
235,D1631(太原南-青岛北),27000D163402,D,1631,太原南,青岛北,1,0,1
236,D1632(青岛北-太原南),49000D163202,D,1632,青岛北,太原南,0,1,1
237,D1633(青岛北-太原南),49000D163202,D,1633,青岛北,太原南,0,1,1
238,D1634(太原南-青岛北),27000D163402,D,1634,太原南,青岛北,1,0,1
239,D1635(运城北-青岛),27000D163814,D,1635,运城北,青岛,1,1,2
240,D1636(青岛-运城北),49000D163604,D,1636,青岛,运城北,1,1,2
241,D1637(青岛-运城北),49000D163604,D,1637,青岛,运城北,1,1,2
242,D1638(运城北-青岛),27000D163814,D,1638,运城北,青岛,1,1,2
243,D1643(运城北-济南西),27000D164603,D,1643,运城北,济南西,1,1,2
244,D1644(济南西-运城北),4p000D164403,D,1644,济南西,运城北,1,1,2
245,D1645(济南西-运城北),4p000D164403,D,1645,济南西,运城北,1,1,2
246,D1646(运城北-济南西),27000D164603,D,1646,运城北,济南西,1,1,2
247,D1691(青岛北-盐城北),49000D169101,D,1691,青岛北,盐城北,0,0,0
248,D1692(盐城北-青岛北),5f000D169210,D,1692,盐城北,青岛北,0,0,0
249,D1701(西安北-贵阳北),4f000D170104,D,1701,西安北,贵阳北,0,0,0
250,D1702(贵阳北-西安北),78000D170201,D,1702,贵阳北,西安北,0,0,0
251,D1703(贵阳北-西安北),78000D170201,D,1703,贵阳北,西安北,0,0,0
252,D1704(西安北-贵阳北),4f000D170104,D,1704,西安北,贵阳北,0,0,0
253,D1705(西安北-贵阳北),4f000D170502,D,1705,西安北,贵阳北,0,0,0
254,D1706(贵阳北-西安北),78000D170603,D,1706,贵阳北,西安北,0,0,0
255,D1707(贵阳北-西安北),78000D170603,D,1707,贵阳北,西安北,0,0,0
256,D1708(西安北-贵阳北),4f000D170502,D,1708,西安北,贵阳北,0,0,0
257,D1779(成都东-北海),76000D177901,D,1779,成都东,北海,1,1,2
258,D1780(北海-成都东),73000D178003,D,1780,北海,成都东,1,1,2
259,D1781(成都东-南宁东),76000D178100,D,1781,成都东,南宁东,1,0,1
260,D1782(南宁东-成都东),71000D178203,D,1782,南宁东,成都东,0,1,1
261,D1785(成都东-南宁东),76000D178504,D,1785,成都东,南宁东,1,0,1
262,D1786(南宁东-成都东),71000D178603,D,1786,南宁东,成都东,0,1,1
263,D1791(重庆西-柳州),77000D179105,D,1791,重庆西,柳州,1,1,2
264,D1792(南宁东-重庆西),71000D179203,D,1792,南宁东,重庆西,0,1,1
265,D1793(重庆西-北海),77000D179302,D,1793,重庆西,北海,1,1,2
266,D1794(南宁东-重庆西),71000D179405,D,1794,南宁东,重庆西,0,1,1
267,D1795(重庆西-南宁东),77000D179501,D,1795,重庆西,南宁东,1,0,1
268,D1796(柳州-重庆西),71000D179603,D,1796,柳州,重庆西,1,1,2
269,D1797(重庆西-北海),77000D179700,D,1797,重庆西,北海,1,1,2
270,D1798(北海-重庆西),73000D179800,D,1798,北海,重庆西,1,1,2
271,D1801(成都东-广州南),76000D180101,D,1801,成都东,广州南,1,1,2
272,D1806(广州南-成都东),6c000D180608,D,1806,广州南,成都东,1,1,2
273,D1807(广州南-成都东),6c000D180608,D,1807,广州南,成都东,1,1,2
274,D1809(成都东-广州南),76000D181208,D,1809,成都东,广州南,1,1,2
275,D1810(广州南-成都东),6c000D181003,D,1810,广州南,成都东,1,1,2
276,D1812(成都东-广州南),76000D181208,D,1812,成都东,广州南,1,1,2
277,D1817(成都东-广州南),76000D182003,D,1817,成都东,广州南,1,1,2
278,D1818(广州南-成都东),6c000D18180A,D,1818,广州南,成都东,1,1,2
279,D1819(广州南-成都东),6c000D18180A,D,1819,广州南,成都东,1,1,2
280,D1820(成都东-广州南),76000D182003,D,1820,成都东,广州南,1,1,2
281,D1821(成都东-广州南),76000D182407,D,1821,成都东,广州南,1,1,2
282,D1822(广州南-成都东),6c000D182205,D,1822,广州南,成都东,1,1,2
283,D1824(成都东-广州南),76000D182407,D,1824,成都东,广州南,1,1,2
284,D1825(成都东-广州南),76000D182503,D,1825,成都东,广州南,1,1,2
285,D1826(广州南-成都东),6c000D182602,D,1826,广州南,成都东,1,1,2
286,D1833(成都东-广州南),76000D183304,D,1833,成都东,广州南,1,1,2
287,D1834(广州南-成都东),6c000D183403,D,1834,广州南,成都东,1,1,2
288,D1835(广州南-成都东),6c000D183403,D,1835,广州南,成都东,1,1,2
289,D1837(成都东-桂林北),76000D183700,D,1837,成都东,桂林北,1,0,1
290,D1838(桂林北-成都东),71000D183801,D,1838,桂林北,成都东,0,1,1
291,D1841(成都东-珠海),76000D184104,D,1841,成都东,珠海,1,1,2
292,D1842(珠海-成都东),6e000D184203,D,1842,珠海,成都东,1,1,2
293,D1849(广州-广元),63000D184910,D,1849,广州,广元,1,1,2
294,D1850(广元-广州),76000D185110,D,1850,广元,广州,1,1,2
295,D1851(广元-广州),76000D185110,D,1851,广元,广州,1,1,2
296,D1852(广州-广元),63000D184910,D,1852,广州,广元,1,1,2
297,D1853(广州-成都东),63000D185301,D,1853,广州,成都东,1,1,2
298,D1854(成都东-广州),76000D185500,D,1854,成都东,广州,1,1,2
299,D1855(成都东-广州),76000D185500,D,1855,成都东,广州,1,1,2
300,D1856(广州-成都东),63000D185301,D,1856,广州,成都东,1,1,2
301,D1857(广州-成都东),63000D185702,D,1857,广州,成都东,1,1,2
302,D1858(成都东-广州),76000D185900,D,1858,成都东,广州,1,1,2
303,D1859(成都东-广州),76000D185900,D,1859,成都东,广州,1,1,2
304,D1860(广州-成都东),63000D185702,D,1860,广州,成都东,1,1,2
305,D1861(重庆西-广州南),77000D186102,D,1861,重庆西,广州南,1,1,2
306,D1862(广州南-重庆西),6c000D186203,D,1862,广州南,重庆西,1,1,2
307,D1864(广州南-重庆西),6c000D186401,D,1864,广州南,重庆西,1,1,2
308,D1865(重庆西-广州南),77000D186504,D,1865,重庆西,广州南,1,1,2
309,D1867(重庆西-广州南),77000D186705,D,1867,重庆西,广州南,1,1,2
310,D1868(广州南-重庆西),6c000D186801,D,1868,广州南,重庆西,1,1,2
311,D1869(重庆西-广州南),77000D186902,D,1869,重庆西,广州南,1,1,2
312,D1870(广州南-重庆西),6c000D187001,D,1870,广州南,重庆西,1,1,2
313,D1871(重庆西-广州南),77000D187105,D,1871,重庆西,广州南,1,1,2
314,D1872(广州南-重庆西),6c000D187203,D,1872,广州南,重庆西,1,1,2
315,D1874(广州南-重庆西),6c000D187406,D,1874,广州南,重庆西,1,1,2
316,D1875(重庆西-广州南),77000D187503,D,1875,重庆西,广州南,1,1,2
317,D1877(重庆西-广州南),77000D187703,D,1877,重庆西,广州南,1,1,2
318,D1878(广州南-重庆西),6c000D187806,D,1878,广州南,重庆西,1,1,2
319,D1881(万州北-广州南),77000D188103,D,1881,万州北,广州南,0,1,1
320,D1882(广州南-万州北),6c000D188206,D,1882,广州南,万州北,1,0,1
321,D1883(广州南-万州北),6c000D188206,D,1883,广州南,万州北,1,0,1
322,D1884(万州北-广州南),77000D188103,D,1884,万州北,广州南,0,1,1
323,D1901(太原南-成都东),27000D190104,D,1901,太原南,成都东,1,1,2
324,D1904(成都东-太原南),76000D190403,D,1904,成都东,太原南,1,1,2
325,D1905(太原南-成都东),27000D190502,D,1905,太原南,成都东,1,1,2
326,D1906(成都东-太原南),76000D190603,D,1906,成都东,太原南,1,1,2
327,D1911(西安北-成都东),4f000D191107,D,1911,西安北,成都东,0,1,1
328,D1912(成都东-西安北),76000D191208,D,1912,成都东,西安北,1,0,1
329,D1913(西安北-成都东),4f000D191304,D,1913,西安北,成都东,0,1,1
330,D1914(成都东-西安北),76000D191405,D,1914,成都东,西安北,1,0,1
331,D1915(西安北-成都东),4f000D191505,D,1915,西安北,成都东,0,1,1
332,D1917(西安北-成都东),4f000D191706,D,1917,西安北,成都东,0,1,1
333,D1918(成都东-西安北),76000D191802,D,1918,成都东,西安北,1,0,1
334,D1919(西安北-成都东),4f000D191903,D,1919,西安北,成都东,0,1,1
335,D1920(成都东-西安北),76000D192008,D,1920,成都东,西安北,1,0,1
336,D1921(西安北-成都东),4f000D192107,D,1921,西安北,成都东,0,1,1
337,D1922(成都东-西安北),76000D192204,D,1922,成都东,西安北,1,0,1
338,D1923(西安北-成都东),4f000D192303,D,1923,西安北,成都东,0,1,1
339,D1924(成都东-西安北),76000D192402,D,1924,成都东,西安北,1,0,1
340,D1925(西安北-成都东),4f000D192506,D,1925,西安北,成都东,0,1,1
341,D1926(成都东-西安北),76000D192603,D,1926,成都东,西安北,1,0,1
342,D1927(西安北-成都东),4f000D192707,D,1927,西安北,成都东,0,1,1
343,D1928(成都东-西安北),76000D192806,D,1928,成都东,西安北,1,0,1
344,D1929(西安北-成都东),4f000D192906,D,1929,西安北,成都东,0,1,1
