,station_train_code,train_no,type,code,src,srcProv,srcAuth,dst,dstProv,dstAuth
30,D7610(丹东-沈阳北),12000D761004,D,7610,丹东,辽宁,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
31,D7624(丹东-沈阳北),12000D762405,D,7624,丹东,辽宁,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
32,D7638(丹东-沈阳北),12000D76380B,D,7638,丹东,辽宁,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
33,G8043(大连-沈阳北),13000G804304,G,8043,大连,辽宁,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
34,G8045(大连-沈阳北),13000G80450A,G,8045,大连,辽宁,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
35,G8055(大连-沈阳北),13000G80550B,G,8055,大连,辽宁,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
36,G8063(大连-沈阳北),13000G80630H,G,8063,大连,辽宁,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
37,G8067(大连-沈阳北),13000G806701,G,8067,大连,辽宁,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
38,K7381(大连-沈阳北),13000K738110,K,7381,大连,辽宁,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
39,K2046(西安-沈阳北),41000K20460P,K,2046,西安,陕西,西安铁路局,沈阳北,辽宁,沈阳铁路局
40,K2047(西安-沈阳北),41000K20460P,K,2047,西安,陕西,西安铁路局,沈阳北,辽宁,沈阳铁路局
41,G4369(天津西-沈阳北),25000G436900,G,4369,天津西,天津,北京铁路局,沈阳北,辽宁,沈阳铁路局
42,G1286(郑州东-沈阳北),38000G12860C,G,1286,郑州东,河南,郑州铁路局,沈阳北,辽宁,沈阳铁路局
43,G1287(郑州东-沈阳北),38000G12860C,G,1287,郑州东,河南,郑州铁路局,沈阳北,辽宁,沈阳铁路局
44,G1225(苍南-沈阳北),5j000G1228A0,G,1225,苍南,浙江,上海铁路局,沈阳北,辽宁,沈阳铁路局
45,G1228(苍南-沈阳北),5j000G1228A0,G,1228,苍南,浙江,上海铁路局,沈阳北,辽宁,沈阳铁路局
46,G8081(盘锦-沈阳北),15000G808106,G,8081,盘锦,辽宁,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
47,G8193(阜新-沈阳北),1k000G819301,G,8193,阜新,辽宁,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
48,Z192(太原-沈阳北),270000Z19206,Z,192,太原,山西,太原铁路局,沈阳北,辽宁,沈阳铁路局
49,Z193(太原-沈阳北),270000Z19206,Z,193,太原,山西,太原铁路局,沈阳北,辽宁,沈阳铁路局
50,K959(临汾-沈阳北),270000K96210,K,959,临汾,山西,太原铁路局,沈阳北,辽宁,沈阳铁路局
51,K962(临汾-沈阳北),270000K96210,K,962,临汾,山西,太原铁路局,沈阳北,辽宁,沈阳铁路局
52,4215(鞍山-沈阳北),120000421506,O,215,鞍山,辽宁,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
53,K7556(抚顺北-沈阳北),12000K755600,K,7556,抚顺北,辽宁,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
54,K345(温州-沈阳北),5a0000K34849,K,345,温州,浙江,上海铁路局,沈阳北,辽宁,沈阳铁路局
55,K348(温州-沈阳北),5a0000K34849,K,348,温州,浙江,上海铁路局,沈阳北,辽宁,沈阳铁路局
56,D19(北京-长春),2400000D190S,D,19,北京,北京,北京铁路局,长春,吉林,沈阳铁路局
57,Z61(北京-长春),2400000Z610G,Z,61,北京,北京,北京铁路局,长春,吉林,沈阳铁路局
58,Z63(北京-长春),2400000Z630C,Z,63,北京,北京,北京铁路局,长春,吉林,沈阳铁路局
59,G8001(大连北-长春),1g000G800110,G,8001,大连北,辽宁,沈阳铁路局,长春,吉林,沈阳铁路局
60,G8023(大连北-长春),1g000G80230B,G,8023,大连北,辽宁,沈阳铁路局,长春,吉林,沈阳铁路局
61,T301(乌鲁木齐-长春),930000T30404,T,301,乌鲁木齐,新疆维吾尔自治区,乌鲁木齐铁路局,长春,吉林,沈阳铁路局
62,T304(乌鲁木齐-长春),930000T30404,T,304,乌鲁木齐,新疆维吾尔自治区,乌鲁木齐铁路局,长春,吉林,沈阳铁路局
63,C1202(吉林-长春),18000C120205,C,1202,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
64,C1204(吉林-长春),18000C120402,C,1204,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
65,C1206(吉林-长春),18000C120604,C,1206,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
66,C1210(吉林-长春),18000C121004,C,1210,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
67,C1212(吉林-长春),18000C121204,C,1212,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
68,C1214(吉林-长春),18000C121403,C,1214,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
69,C1216(吉林-长春),18000C121604,C,1216,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
70,C1218(吉林-长春),18000C121802,C,1218,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
71,C1220(吉林-长春),18000C122004,C,1220,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
72,C1224(吉林-长春),18000C122405,C,1224,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
73,C1226(吉林-长春),18000C122604,C,1226,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
74,C1230(吉林-长春),18000C123004,C,1230,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
75,C1232(吉林-长春),18000C123203,C,1232,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
76,C1246(吉林-长春),18000C124603,C,1246,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
77,C1248(吉林-长春),18000C124804,C,1248,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
78,C1250(吉林-长春),18000C125001,C,1250,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
79,C1266(吉林-长春),18000C126600,C,1266,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
80,C1280(吉林-长春),18000C128000,C,1280,吉林,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
81,D120(牡丹江-长春),030000D12002,D,120,牡丹江,黑龙江,哈尔滨铁路局,长春,吉林,沈阳铁路局
82,K76(宁波-长春),5e00000K76C1,K,76,宁波,浙江,上海铁路局,长春,吉林,沈阳铁路局
83,K77(宁波-长春),5e00000K76C1,K,77,宁波,浙江,上海铁路局,长春,吉林,沈阳铁路局
84,Z101(厦门北-长春),5n0000Z10400,Z,101,厦门北,福建,南昌铁路局,长春,吉林,沈阳铁路局
85,Z104(厦门北-长春),5n0000Z10400,Z,104,厦门北,福建,南昌铁路局,长春,吉林,沈阳铁路局
86,T121(广州-长春),630000T1240E,T,121,广州,广东,广铁集团,长春,吉林,沈阳铁路局
87,T124(广州-长春),630000T1240E,T,124,广州,广东,广铁集团,长春,吉林,沈阳铁路局
88,Z383(三亚-长春),6b0000Z38606,Z,383,三亚,海南,广铁集团,长春,吉林,沈阳铁路局
89,Z386(三亚-长春),6b0000Z38606,Z,386,三亚,海南,广铁集团,长春,吉林,沈阳铁路局
90,K2386(南宁-长春),71000K23860O,K,2386,南宁,广西壮族自治区,南宁铁路局,长春,吉林,沈阳铁路局
91,K2387(南宁-长春),71000K23860O,K,2387,南宁,广西壮族自治区,南宁铁路局,长春,吉林,沈阳铁路局
92,K2286(昆明-长春),80000K22860Q,K,2286,昆明,云南,昆明铁路局,长春,吉林,沈阳铁路局
93,K2287(昆明-长春),80000K22860Q,K,2287,昆明,云南,昆明铁路局,长春,吉林,沈阳铁路局
94,K126(西安-长春),410000K1260Y,K,126,西安,陕西,西安铁路局,长春,吉林,沈阳铁路局
95,K127(西安-长春),410000K1260Y,K,127,西安,陕西,西安铁路局,长春,吉林,沈阳铁路局
96,T5326(榆树-长春),11000T532602,T,5326,榆树,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
97,T5328(榆树-长春),11000T532801,T,5328,榆树,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
98,4306(榆树-长春),110000430604,O,306,榆树,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
99,4376(榆树-长春),110000437704,O,376,榆树,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
100,4377(榆树-长春),110000437704,O,377,榆树,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
101,T5330(舒兰-长春),18000T533001,T,5330,舒兰,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
102,G8092(扶余北-长春),1g000G809201,G,8092,扶余北,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
103,C1302(乌兰浩特-长春),11000C130201,C,1302,乌兰浩特,内蒙古自治区,沈阳铁路局,长春,吉林,沈阳铁路局
104,C1306(乌兰浩特-长春),11000C130601,C,1306,乌兰浩特,内蒙古自治区,沈阳铁路局,长春,吉林,沈阳铁路局
105,C1308(乌兰浩特-长春),11000C130802,C,1308,乌兰浩特,内蒙古自治区,沈阳铁路局,长春,吉林,沈阳铁路局
106,C1312(乌兰浩特-长春),11000C131202,C,1312,乌兰浩特,内蒙古自治区,沈阳铁路局,长春,吉林,沈阳铁路局
107,Z5002(白城-长春),11000Z500202,Z,5002,白城,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
108,Z5006(白城-长春),11000Z500602,Z,5006,白城,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
109,C1322(松原-长春),11000C132202,C,1322,松原,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
110,C1352(松原-长春),11000C13520J,C,1352,松原,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
111,K2122(海拉尔-长春),05000K21220A,K,2122,海拉尔,内蒙古自治区,哈尔滨铁路局,长春,吉林,沈阳铁路局
112,K7574(辽源-长春),19000K757405,K,7574,辽源,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
113,K7576(辽源-长春),19000K757602,K,7576,辽源,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
114,K7578(辽源-长春),19000K757803,K,7578,辽源,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
115,K7580(辽源-长春),19000K758005,K,7580,辽源,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
116,6335(公主岭-长春),110000633504,O,335,公主岭,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
117,6338(德惠-长春),110000633803,O,338,德惠,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
118,K7416(九台-长春),18000K741601,K,7416,九台,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
119,K7572(梅河口-长春),19000K757203,K,7572,梅河口,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
120,Z5004(镇赉-长春),11000Z500410,Z,5004,镇赉,吉林,沈阳铁路局,长春,吉林,沈阳铁路局
121,D23(北京-长春西),2400000D2322,D,23,北京,北京,北京铁路局,长春西,吉林,沈阳铁路局
122,D122(佳木斯-长春西),020000D12200,D,122,佳木斯,黑龙江,哈尔滨铁路局,长春西,吉林,沈阳铁路局
123,G8005(大连北-长春西),1g000G800508,G,8005,大连北,辽宁,沈阳铁路局,长春西,吉林,沈阳铁路局
124,G8131(通辽-长春西),16000G813400,G,8131,通辽,内蒙古自治区,沈阳铁路局,长春西,吉林,沈阳铁路局
125,G8134(通辽-长春西),16000G813400,G,8134,通辽,内蒙古自治区,沈阳铁路局,长春西,吉林,沈阳铁路局
126,C1244(吉林-长春西),18000C124410,C,1244,吉林,吉林,沈阳铁路局,长春西,吉林,沈阳铁路局
127,G1211(上海虹桥-长春西),5l000G1214A0,G,1211,上海虹桥,上海,上海铁路局,长春西,吉林,沈阳铁路局
128,G1214(上海虹桥-长春西),5l000G1214A0,G,1214,上海虹桥,上海,上海铁路局,长春西,吉林,沈阳铁路局
129,G1233(上海虹桥-长春西),5l000G1236A0,G,1233,上海虹桥,上海,上海铁路局,长春西,吉林,沈阳铁路局
130,G1236(上海虹桥-长春西),5l000G1236A0,G,1236,上海虹桥,上海,上海铁路局,长春西,吉林,沈阳铁路局
131,G1255(上海虹桥-长春西),5l000G1258C0,G,1255,上海虹桥,上海,上海铁路局,长春西,吉林,沈阳铁路局
132,G1258(上海虹桥-长春西),5l000G1258C0,G,1258,上海虹桥,上海,上海铁路局,长春西,吉林,沈阳铁路局
133,G399(北京南-长春西),240000G39910,G,399,北京南,北京,北京铁路局,长春西,吉林,沈阳铁路局
134,G1241(济南-长春西),47000G124460,G,1241,济南,山东,济南铁路局,长春西,吉林,沈阳铁路局
135,G1244(济南-长春西),47000G124460,G,1244,济南,山东,济南铁路局,长春西,吉林,沈阳铁路局
136,G1290(长沙南-长春西),6c000G129010,G,1290,长沙南,湖南,广铁集团,长春西,吉林,沈阳铁路局
137,G1291(长沙南-长春西),6c000G129010,G,1291,长沙南,湖南,广铁集团,长春西,吉林,沈阳铁路局
138,C1310(白城-长春西),11000C131010,C,1310,白城,吉林,沈阳铁路局,长春西,吉林,沈阳铁路局
139,C1330(松原-长春西),11000C133000,C,1330,松原,吉林,沈阳铁路局,长春西,吉林,沈阳铁路局
140,D25(北京-佳木斯),2400000D2531,D,25,北京,北京,北京铁路局,佳木斯,黑龙江,哈尔滨铁路局
141,K339(北京-佳木斯),240000K33924,K,339,北京,北京,北京铁路局,佳木斯,黑龙江,哈尔滨铁路局
142,K349(北京-佳木斯),240000K34906,K,349,北京,北京,北京铁路局,佳木斯,黑龙江,哈尔滨铁路局
143,G753(沈阳北-佳木斯),120000G75309,G,753,沈阳北,辽宁,沈阳铁路局,佳木斯,黑龙江,哈尔滨铁路局
144,G755(沈阳北-佳木斯),120000G75510,G,755,沈阳北,辽宁,沈阳铁路局,佳木斯,黑龙江,哈尔滨铁路局
145,D121(长春-佳木斯),110000D12102,D,121,长春,吉林,沈阳铁路局,佳木斯,黑龙江,哈尔滨铁路局
146,D7801(哈尔滨西-佳木斯),0h000D780103,D,7801,哈尔滨西,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
147,D7803(哈尔滨西-佳木斯),0h000D780303,D,7803,哈尔滨西,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
148,D7805(哈尔滨西-佳木斯),0h000D780503,D,7805,哈尔滨西,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
149,D7811(哈尔滨西-佳木斯),0h000D781107,D,7811,哈尔滨西,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
150,D7827(哈尔滨西-佳木斯),0h000D782701,D,7827,哈尔滨西,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
151,D7829(哈尔滨西-佳木斯),0h000D782901,D,7829,哈尔滨西,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
152,G723(大连北-佳木斯),1g0000G72308,G,723,大连北,辽宁,沈阳铁路局,佳木斯,黑龙江,哈尔滨铁路局
153,G771(大连北-佳木斯),1g0000G77101,G,771,大连北,辽宁,沈阳铁路局,佳木斯,黑龙江,哈尔滨铁路局
154,D131(吉林-佳木斯),180000D13410,D,131,吉林,吉林,沈阳铁路局,佳木斯,黑龙江,哈尔滨铁路局
155,D134(吉林-佳木斯),180000D13410,D,134,吉林,吉林,沈阳铁路局,佳木斯,黑龙江,哈尔滨铁路局
156,4173(牡丹江-佳木斯),03000041730E,O,173,牡丹江,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
157,K7265(牡丹江-佳木斯),03000K72650H,K,7265,牡丹江,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
158,G1237(石家庄-佳木斯),26000G124020,G,1237,石家庄,河北,北京铁路局,佳木斯,黑龙江,哈尔滨铁路局
159,G1240(石家庄-佳木斯),26000G124020,G,1240,石家庄,河北,北京铁路局,佳木斯,黑龙江,哈尔滨铁路局
160,K1392(烟台-佳木斯),49000K13920N,K,1392,烟台,山东,济南铁路局,佳木斯,黑龙江,哈尔滨铁路局
161,K1393(烟台-佳木斯),49000K13920N,K,1393,烟台,山东,济南铁路局,佳木斯,黑龙江,哈尔滨铁路局
162,D5382(齐齐哈尔-佳木斯),04000D538202,D,5382,齐齐哈尔,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
163,D5383(齐齐哈尔-佳木斯),04000D538202,D,5383,齐齐哈尔,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
164,D7807(哈尔滨-佳木斯),01000D780700,D,7807,哈尔滨,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
165,D7809(哈尔滨-佳木斯),01000D780900,D,7809,哈尔滨,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
166,D7813(哈尔滨-佳木斯),01000D781302,D,7813,哈尔滨,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
167,D7815(哈尔滨-佳木斯),01000D781502,D,7815,哈尔滨,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
168,D7817(哈尔滨-佳木斯),01000D781702,D,7817,哈尔滨,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
169,D7819(哈尔滨-佳木斯),01000D781902,D,7819,哈尔滨,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
170,D7821(哈尔滨-佳木斯),01000D782101,D,7821,哈尔滨,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
171,D7823(哈尔滨-佳木斯),01000D782302,D,7823,哈尔滨,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
172,D7825(哈尔滨-佳木斯),01000D782510,D,7825,哈尔滨,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
173,D7831(哈尔滨-佳木斯),01000D783100,D,7831,哈尔滨,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
174,K7131(哈尔滨-佳木斯),01000K713190,K,7131,哈尔滨,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
175,K1227(沈阳-佳木斯),12000K12270Q,K,1227,沈阳,辽宁,沈阳铁路局,佳木斯,黑龙江,哈尔滨铁路局
176,K489(天津-佳木斯),250000K4890R,K,489,天津,天津,北京铁路局,佳木斯,黑龙江,哈尔滨铁路局
177,K889(盘锦-佳木斯),150000K8890F,K,889,盘锦,辽宁,沈阳铁路局,佳木斯,黑龙江,哈尔滨铁路局
178,4134(前进镇-佳木斯),02000041340G,O,134,前进镇,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
179,4136(前进镇-佳木斯),02000041360T,O,136,前进镇,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
180,K7050(鹤岗-佳木斯),02000K705002,K,7050,鹤岗,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
181,K7210(鹤岗-佳木斯),02000K721004,K,7210,鹤岗,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
182,K7254(鹤岗-佳木斯),02000K725403,K,7254,鹤岗,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
183,K7256(鹤岗-佳木斯),02000K725603,K,7256,鹤岗,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
184,K7260(鹤岗-佳木斯),02000K726001,K,7260,鹤岗,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
185,6215(桦南-佳木斯),02000062150E,O,215,桦南,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
186,6217(桦南-佳木斯),020000621701,O,217,桦南,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
187,K7237(桦南-佳木斯),02000K723707,K,7237,桦南,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
188,K7257(桦南-佳木斯),02000K725700,K,7257,桦南,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
189,6271(乌伊岭-佳木斯),02000062740N,O,271,乌伊岭,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
190,6274(乌伊岭-佳木斯),02000062740N,O,274,乌伊岭,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
191,K7016(双鸭山-佳木斯),02000K701601,K,7016,双鸭山,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
192,K7088(双鸭山-佳木斯),02000K70880D,K,7088,双鸭山,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
193,K7130(双鸭山-佳木斯),02000K713006,K,7130,双鸭山,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
194,K5166(抚远-佳木斯),02000K516604,K,5166,抚远,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
195,K7120(鹤北-佳木斯),02000K71200A,K,7120,鹤北,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
196,K7281(七台河-佳木斯),03000K728406,K,7281,七台河,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
197,K7284(七台河-佳木斯),03000K728406,K,7284,七台河,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
198,K7105(嫩江-佳木斯),04000K710891,K,7105,嫩江,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
199,K7108(嫩江-佳木斯),04000K710891,K,7108,嫩江,黑龙江,哈尔滨铁路局,佳木斯,黑龙江,哈尔滨铁路局
200,D27(北京-哈尔滨西),2400000D2713,D,27,北京,北京,北京铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
201,D101(北京-哈尔滨西),240000D10118,D,101,北京,北京,北京铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
202,Z17(北京-哈尔滨西),2400000Z170E,Z,17,北京,北京,北京铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
203,D7804(佳木斯-哈尔滨西),02000D780402,D,7804,佳木斯,黑龙江,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
204,D7820(佳木斯-哈尔滨西),02000D782004,D,7820,佳木斯,黑龙江,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
205,D7826(佳木斯-哈尔滨西),02000D782603,D,7826,佳木斯,黑龙江,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
206,D7828(佳木斯-哈尔滨西),02000D782803,D,7828,佳木斯,黑龙江,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
207,D7830(佳木斯-哈尔滨西),02000D783004,D,7830,佳木斯,黑龙江,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
208,D7832(佳木斯-哈尔滨西),02000D783201,D,7832,佳木斯,黑龙江,哈尔滨铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
209,G47(大连北-哈尔滨西),1g00000G4704,G,47,大连北,辽宁,沈阳铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
210,G49(大连北-哈尔滨西),1g00000G4904,G,49,大连北,辽宁,沈阳铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
211,G701(大连北-哈尔滨西),1g0000G70108,G,701,大连北,辽宁,沈阳铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
212,G705(大连北-哈尔滨西),1g0000G70509,G,705,大连北,辽宁,沈阳铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
213,G709(大连北-哈尔滨西),1g0000G70907,G,709,大连北,辽宁,沈阳铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
214,G713(大连北-哈尔滨西),1g0000G71305,G,713,大连北,辽宁,沈阳铁路局,哈尔滨西,黑龙江,哈尔滨铁路局
